start_date_hour,tr_pred,pred,run_date,model
2023-09-01 20:00:00,6.581680774688721,721,2023-08-28,tuned_xgb
2023-09-01 21:00:00,6.308050155639648,548,2023-08-28,tuned_xgb
2023-09-01 22:00:00,6.152840614318848,470,2023-08-28,tuned_xgb
2023-09-01 23:00:00,5.979172229766846,395,2023-08-28,tuned_xgb
2023-09-02 00:00:00,5.53779935836792,254,2023-08-28,tuned_xgb
2023-09-02 01:00:00,5.239053249359131,188,2023-08-28,tuned_xgb
2023-09-02 02:00:00,4.788996696472168,120,2023-08-28,tuned_xgb
2023-09-02 03:00:00,4.156521797180176,64,2023-08-28,tuned_xgb
2023-09-02 04:00:00,3.3609838485717773,29,2023-08-28,tuned_xgb
2023-09-02 05:00:00,3.7817559242248535,44,2023-08-28,tuned_xgb
2023-09-02 06:00:00,4.777702808380127,119,2023-08-28,tuned_xgb
2023-09-02 07:00:00,5.610373020172119,273,2023-08-28,tuned_xgb
2023-09-02 08:00:00,6.076454639434815,435,2023-08-28,tuned_xgb
2023-09-02 09:00:00,6.631383895874023,758,2023-08-28,tuned_xgb
2023-09-02 10:00:00,6.83826208114624,932,2023-08-28,tuned_xgb
2023-09-02 11:00:00,6.912335395812988,1004,2023-08-28,tuned_xgb
2023-09-02 12:00:00,6.92442512512207,1016,2023-08-28,tuned_xgb
2023-09-02 13:00:00,6.945396900177002,1037,2023-08-28,tuned_xgb
2023-09-02 14:00:00,6.946626663208008,1039,2023-08-28,tuned_xgb
2023-09-02 15:00:00,6.861594676971436,954,2023-08-28,tuned_xgb
2023-09-02 16:00:00,6.859100341796875,952,2023-08-28,tuned_xgb
2023-09-02 17:00:00,6.918277263641357,1010,2023-08-28,tuned_xgb
2023-09-02 18:00:00,6.894661903381348,986,2023-08-28,tuned_xgb
2023-09-02 19:00:00,6.80189847946167,899,2023-08-28,tuned_xgb
2023-09-02 20:00:00,6.423561096191406,616,2023-08-28,tuned_xgb
2023-09-02 21:00:00,6.338540077209473,565,2023-08-28,tuned_xgb
2023-09-02 22:00:00,6.132632732391357,460,2023-08-28,tuned_xgb
2023-09-02 23:00:00,5.944285869598389,381,2023-08-28,tuned_xgb
2023-09-03 00:00:00,5.55363655090332,258,2023-08-28,tuned_xgb
2023-09-03 01:00:00,5.394914150238037,220,2023-08-28,tuned_xgb
2023-09-03 02:00:00,4.976253986358643,145,2023-08-28,tuned_xgb
2023-09-03 03:00:00,4.26577615737915,71,2023-08-28,tuned_xgb
2023-09-03 04:00:00,3.247967481613159,26,2023-08-28,tuned_xgb
2023-09-03 05:00:00,3.6291701793670654,38,2023-08-28,tuned_xgb
2023-09-03 06:00:00,4.351547718048096,78,2023-08-28,tuned_xgb
2023-09-03 07:00:00,5.121776580810547,167,2023-08-28,tuned_xgb
2023-09-03 08:00:00,5.895268440246582,363,2023-08-28,tuned_xgb
2023-09-03 09:00:00,6.498654842376709,664,2023-08-28,tuned_xgb
2023-09-03 10:00:00,6.812241077423096,908,2023-08-28,tuned_xgb
2023-09-03 11:00:00,6.853384494781494,946,2023-08-28,tuned_xgb
2023-09-03 12:00:00,6.837808132171631,932,2023-08-28,tuned_xgb
2023-09-03 13:00:00,6.911003589630127,1002,2023-08-28,tuned_xgb
2023-09-03 14:00:00,6.887762546539307,979,2023-08-28,tuned_xgb
2023-09-03 15:00:00,6.862993717193604,955,2023-08-28,tuned_xgb
2023-09-03 16:00:00,6.869552612304688,962,2023-08-28,tuned_xgb
2023-09-03 17:00:00,6.880807399749756,972,2023-08-28,tuned_xgb
2023-09-03 18:00:00,6.823838710784912,919,2023-08-28,tuned_xgb
2023-09-03 19:00:00,6.7234649658203125,831,2023-08-28,tuned_xgb
2023-09-03 20:00:00,6.332305908203125,562,2023-08-28,tuned_xgb
2023-09-03 21:00:00,6.208136558532715,496,2023-08-28,tuned_xgb
2023-09-03 22:00:00,5.937232971191406,379,2023-08-28,tuned_xgb
2023-09-03 23:00:00,5.531022548675537,252,2023-08-28,tuned_xgb
2023-09-04 00:00:00,4.883073329925537,132,2023-08-28,tuned_xgb
2023-09-04 01:00:00,4.597784996032715,99,2023-08-28,tuned_xgb
2023-09-04 02:00:00,4.264645099639893,71,2023-08-28,tuned_xgb
2023-09-04 03:00:00,3.563265562057495,35,2023-08-28,tuned_xgb
2023-09-04 04:00:00,3.512845277786255,34,2023-08-28,tuned_xgb
2023-09-04 05:00:00,3.5828185081481934,36,2023-08-28,tuned_xgb
2023-09-04 06:00:00,4.187733173370361,66,2023-08-28,tuned_xgb
2023-09-04 07:00:00,4.850401401519775,128,2023-08-28,tuned_xgb
2023-09-04 08:00:00,5.664285182952881,288,2023-08-28,tuned_xgb
2023-09-04 09:00:00,6.206687927246094,496,2023-08-28,tuned_xgb
2023-09-04 10:00:00,6.613129138946533,744,2023-08-28,tuned_xgb
2023-09-04 11:00:00,6.639986038208008,764,2023-08-28,tuned_xgb
2023-09-04 12:00:00,6.665205955505371,784,2023-08-28,tuned_xgb
2023-09-04 13:00:00,6.665750503540039,784,2023-08-28,tuned_xgb
2023-09-04 14:00:00,6.627475738525391,755,2023-08-28,tuned_xgb
2023-09-04 15:00:00,6.50083065032959,665,2023-08-28,tuned_xgb
2023-09-04 16:00:00,6.375424861907959,587,2023-08-28,tuned_xgb
2023-09-04 17:00:00,6.415365695953369,611,2023-08-28,tuned_xgb
2023-09-04 18:00:00,6.477019786834717,649,2023-08-28,tuned_xgb
2023-09-04 19:00:00,6.263496398925781,525,2023-08-28,tuned_xgb
2023-09-04 20:00:00,5.943904399871826,381,2023-08-28,tuned_xgb
2023-09-04 21:00:00,5.689450263977051,295,2023-08-28,tuned_xgb
2023-09-04 22:00:00,5.4435343742370605,231,2023-08-28,tuned_xgb
2023-09-04 23:00:00,4.818548202514648,124,2023-08-28,tuned_xgb
2023-09-05 00:00:00,3.95842170715332,52,2023-08-28,tuned_xgb
2023-09-05 01:00:00,3.1935479640960693,24,2023-08-28,tuned_xgb
2023-09-05 02:00:00,3.029501676559448,21,2023-08-28,tuned_xgb
2023-09-05 03:00:00,2.4719722270965576,12,2023-08-28,tuned_xgb
2023-09-05 04:00:00,3.075026273727417,22,2023-08-28,tuned_xgb
2023-09-05 05:00:00,4.180078029632568,65,2023-08-28,tuned_xgb
2023-09-05 06:00:00,5.461820125579834,235,2023-08-28,tuned_xgb
2023-09-05 07:00:00,6.460899829864502,639,2023-08-28,tuned_xgb
2023-09-05 08:00:00,6.791903972625732,890,2023-08-28,tuned_xgb
2023-09-05 09:00:00,6.505977153778076,668,2023-08-28,tuned_xgb
2023-09-05 10:00:00,6.15617561340332,471,2023-08-28,tuned_xgb
2023-09-05 11:00:00,6.267125129699707,526,2023-08-28,tuned_xgb
2023-09-05 12:00:00,6.379799842834473,589,2023-08-28,tuned_xgb
2023-09-05 13:00:00,6.407032489776611,605,2023-08-28,tuned_xgb
2023-09-05 14:00:00,6.411454677581787,608,2023-08-28,tuned_xgb
2023-09-05 15:00:00,6.677740573883057,794,2023-08-28,tuned_xgb
2023-09-05 16:00:00,6.985069751739502,1079,2023-08-28,tuned_xgb
2023-09-05 17:00:00,7.243122577667236,1397,2023-08-28,tuned_xgb
2023-09-05 18:00:00,7.151846408843994,1275,2023-08-28,tuned_xgb
2023-09-05 19:00:00,6.992976188659668,1088,2023-08-28,tuned_xgb
2023-09-05 20:00:00,6.570058822631836,713,2023-08-28,tuned_xgb
2023-09-05 21:00:00,6.30305290222168,546,2023-08-28,tuned_xgb
2023-09-05 22:00:00,5.960965633392334,388,2023-08-28,tuned_xgb
2023-09-05 23:00:00,5.368997573852539,214,2023-08-28,tuned_xgb
2023-09-06 00:00:00,4.184326171875,66,2023-08-28,tuned_xgb
2023-09-06 01:00:00,3.2765939235687256,26,2023-08-28,tuned_xgb
2023-09-06 02:00:00,2.747631311416626,16,2023-08-28,tuned_xgb
2023-09-06 03:00:00,2.429777145385742,11,2023-08-28,tuned_xgb
2023-09-06 04:00:00,3.037848711013794,21,2023-08-28,tuned_xgb
2023-09-06 05:00:00,4.546686172485352,94,2023-08-28,tuned_xgb
2023-09-06 06:00:00,5.766595840454102,319,2023-08-28,tuned_xgb
2023-09-06 07:00:00,6.710000991821289,820,2023-08-28,tuned_xgb
2023-09-06 08:00:00,7.002253532409668,1098,2023-08-28,tuned_xgb
2023-09-06 09:00:00,6.671471118927002,789,2023-08-28,tuned_xgb
2023-09-06 10:00:00,6.242847442626953,514,2023-08-28,tuned_xgb
2023-09-06 11:00:00,6.246949195861816,516,2023-08-28,tuned_xgb
2023-09-06 12:00:00,6.349802970886231,572,2023-08-28,tuned_xgb
2023-09-06 13:00:00,6.377692222595215,588,2023-08-28,tuned_xgb
2023-09-06 14:00:00,6.423712730407715,616,2023-08-28,tuned_xgb
2023-09-06 15:00:00,6.666382789611816,785,2023-08-28,tuned_xgb
2023-09-06 16:00:00,6.96450662612915,1057,2023-08-28,tuned_xgb
2023-09-06 17:00:00,7.237681865692139,1389,2023-08-28,tuned_xgb
2023-09-06 18:00:00,6.891531467437744,983,2023-08-28,tuned_xgb
2023-09-06 19:00:00,6.9432692527771,1035,2023-08-28,tuned_xgb
2023-09-06 20:00:00,6.454779624938965,635,2023-08-28,tuned_xgb
2023-09-06 21:00:00,6.295044898986816,541,2023-08-28,tuned_xgb
2023-09-06 22:00:00,5.978508472442627,394,2023-08-28,tuned_xgb
2023-09-06 23:00:00,5.424462795257568,227,2023-08-28,tuned_xgb
2023-09-07 00:00:00,4.5208001136779785,92,2023-08-28,tuned_xgb
2023-09-07 01:00:00,3.3783531188964844,29,2023-08-28,tuned_xgb
2023-09-07 02:00:00,2.9533658027648926,19,2023-08-28,tuned_xgb
2023-09-07 03:00:00,2.558671712875366,13,2023-08-28,tuned_xgb
2023-09-07 04:00:00,3.095379114151001,22,2023-08-28,tuned_xgb
2023-09-07 05:00:00,4.456020832061768,86,2023-08-28,tuned_xgb
2023-09-07 06:00:00,5.697393894195557,298,2023-08-28,tuned_xgb
2023-09-07 07:00:00,6.5707197189331055,713,2023-08-28,tuned_xgb
2023-09-07 08:00:00,6.986254692077637,1081,2023-08-28,tuned_xgb
2023-09-07 09:00:00,6.775428771972656,875,2023-08-28,tuned_xgb
2023-09-07 10:00:00,6.281678676605225,534,2023-08-28,tuned_xgb
2023-09-07 11:00:00,6.3270182609558105,559,2023-08-28,tuned_xgb
2023-09-07 12:00:00,6.5357441902160645,689,2023-08-28,tuned_xgb
2023-09-07 13:00:00,6.468973159790039,644,2023-08-28,tuned_xgb
2023-09-07 14:00:00,6.490792274475098,658,2023-08-28,tuned_xgb
2023-09-07 15:00:00,6.762916564941406,864,2023-08-28,tuned_xgb
2023-09-07 16:00:00,6.975209712982178,1069,2023-08-28,tuned_xgb
2023-09-07 17:00:00,7.23906660079956,1391,2023-08-28,tuned_xgb
2023-09-07 18:00:00,7.211110591888428,1353,2023-08-28,tuned_xgb
2023-09-07 19:00:00,7.005274295806885,1101,2023-08-28,tuned_xgb
2023-09-07 20:00:00,6.662214756011963,781,2023-08-28,tuned_xgb
2023-09-07 21:00:00,6.398365497589111,600,2023-08-28,tuned_xgb
2023-09-07 22:00:00,6.2026801109313965,494,2023-08-28,tuned_xgb
2023-09-07 23:00:00,5.832386016845703,341,2023-08-28,tuned_xgb
2023-09-08 00:00:00,4.970333576202393,144,2023-08-28,tuned_xgb
2023-09-08 01:00:00,4.186479568481445,66,2023-08-28,tuned_xgb
2023-09-08 02:00:00,3.49401593208313,33,2023-08-28,tuned_xgb
2023-09-08 03:00:00,3.0868144035339355,22,2023-08-28,tuned_xgb
2023-09-08 04:00:00,3.3970091342926025,30,2023-08-28,tuned_xgb
2023-09-08 05:00:00,4.298260688781738,73,2023-08-28,tuned_xgb
2023-09-08 06:00:00,5.594336986541748,269,2023-08-28,tuned_xgb
2023-09-08 07:00:00,6.371152877807617,584,2023-08-28,tuned_xgb
2023-09-08 08:00:00,6.885798931121826,977,2023-08-28,tuned_xgb
2023-09-08 09:00:00,6.592462062835693,729,2023-08-28,tuned_xgb
2023-09-08 10:00:00,6.393874168395996,598,2023-08-28,tuned_xgb
2023-09-08 11:00:00,6.534748554229736,688,2023-08-28,tuned_xgb
2023-09-08 12:00:00,6.6842451095581055,799,2023-08-28,tuned_xgb
2023-09-08 13:00:00,6.74796724319458,851,2023-08-28,tuned_xgb
2023-09-08 14:00:00,6.822729587554932,918,2023-08-28,tuned_xgb
2023-09-08 15:00:00,6.88674259185791,978,2023-08-28,tuned_xgb
2023-09-08 16:00:00,7.018468856811523,1116,2023-08-28,tuned_xgb
2023-09-08 17:00:00,7.129123210906982,1247,2023-08-28,tuned_xgb
2023-09-08 18:00:00,6.769378185272217,870,2023-08-28,tuned_xgb
2023-09-08 19:00:00,6.858224868774414,951,2023-08-28,tuned_xgb
2023-09-08 20:00:00,6.655398845672607,776,2023-08-28,tuned_xgb
2023-09-08 21:00:00,6.273775100708008,530,2023-08-28,tuned_xgb
2023-09-08 22:00:00,6.204825878143311,495,2023-08-28,tuned_xgb
2023-09-08 23:00:00,6.081467628479004,437,2023-08-28,tuned_xgb
2023-09-09 00:00:00,5.615145683288574,274,2023-08-28,tuned_xgb
2023-09-09 01:00:00,5.395148277282715,220,2023-08-28,tuned_xgb
2023-09-09 02:00:00,5.020697116851807,151,2023-08-28,tuned_xgb
2023-09-09 03:00:00,4.075087547302246,59,2023-08-28,tuned_xgb
2023-09-09 04:00:00,3.2127015590667725,25,2023-08-28,tuned_xgb
2023-09-09 05:00:00,3.8275749683380127,46,2023-08-28,tuned_xgb
2023-09-09 06:00:00,4.8264007568359375,125,2023-08-28,tuned_xgb
2023-09-09 07:00:00,5.601236343383789,270,2023-08-28,tuned_xgb
2023-09-09 08:00:00,6.205860137939453,495,2023-08-28,tuned_xgb
2023-09-09 09:00:00,6.741313934326172,846,2023-08-28,tuned_xgb
2023-09-09 10:00:00,6.804765224456787,901,2023-08-28,tuned_xgb
2023-09-09 11:00:00,6.967389583587647,1060,2023-08-28,tuned_xgb
2023-09-09 12:00:00,7.02958869934082,1128,2023-08-28,tuned_xgb
2023-09-09 13:00:00,7.038710117340088,1139,2023-08-28,tuned_xgb
2023-09-09 14:00:00,6.913570880889893,1005,2023-08-28,tuned_xgb
2023-09-09 15:00:00,6.991579055786133,1086,2023-08-28,tuned_xgb
2023-09-09 16:00:00,6.934458255767822,1026,2023-08-28,tuned_xgb
2023-09-09 17:00:00,6.8628668785095215,955,2023-08-28,tuned_xgb
2023-09-09 18:00:00,6.881500720977783,973,2023-08-28,tuned_xgb
2023-09-09 19:00:00,6.783996105194092,883,2023-08-28,tuned_xgb
2023-09-09 20:00:00,6.4609856605529785,639,2023-08-28,tuned_xgb
2023-09-09 21:00:00,6.202974796295166,494,2023-08-28,tuned_xgb
2023-09-09 22:00:00,6.070175647735596,432,2023-08-28,tuned_xgb
2023-09-09 23:00:00,5.826382160186768,339,2023-08-28,tuned_xgb
2023-09-10 00:00:00,5.56734561920166,261,2023-08-28,tuned_xgb
2023-09-10 01:00:00,5.144848346710205,171,2023-08-28,tuned_xgb
2023-09-10 02:00:00,5.010231971740723,150,2023-08-28,tuned_xgb
2023-09-10 03:00:00,4.201141834259033,67,2023-08-28,tuned_xgb
2023-09-10 04:00:00,3.2213191986083984,25,2023-08-28,tuned_xgb
2023-09-10 05:00:00,3.625542163848877,38,2023-08-28,tuned_xgb
2023-09-10 06:00:00,4.480782985687256,88,2023-08-28,tuned_xgb
2023-09-10 07:00:00,4.914794921875,136,2023-08-28,tuned_xgb
2023-09-10 08:00:00,5.607335567474365,272,2023-08-28,tuned_xgb
2023-09-10 09:00:00,6.312199115753174,551,2023-08-28,tuned_xgb
2023-09-10 10:00:00,6.587033271789551,725,2023-08-28,tuned_xgb
2023-09-10 11:00:00,6.617223739624023,747,2023-08-28,tuned_xgb
2023-09-10 12:00:00,6.654182434082031,775,2023-08-28,tuned_xgb
2023-09-10 13:00:00,6.713118076324463,822,2023-08-28,tuned_xgb
2023-09-10 14:00:00,6.770336627960205,871,2023-08-28,tuned_xgb
2023-09-10 15:00:00,6.828870296478272,923,2023-08-28,tuned_xgb
2023-09-10 16:00:00,6.846521854400635,940,2023-08-28,tuned_xgb
2023-09-10 17:00:00,6.852129936218262,945,2023-08-28,tuned_xgb
2023-09-10 18:00:00,6.78800630569458,886,2023-08-28,tuned_xgb
2023-09-10 19:00:00,6.53496789932251,688,2023-08-28,tuned_xgb
2023-09-10 20:00:00,6.1646833419799805,475,2023-08-28,tuned_xgb
2023-09-10 21:00:00,5.874591827392578,356,2023-08-28,tuned_xgb
2023-09-10 22:00:00,5.582464218139648,265,2023-08-28,tuned_xgb
2023-09-10 23:00:00,4.953095436096191,141,2023-08-28,tuned_xgb
2023-09-11 00:00:00,4.078106880187988,59,2023-08-28,tuned_xgb
2023-09-11 01:00:00,3.2829155921936035,27,2023-08-28,tuned_xgb
2023-09-11 02:00:00,2.8611159324646,17,2023-08-28,tuned_xgb
2023-09-11 03:00:00,2.7256851196289062,15,2023-08-28,tuned_xgb
2023-09-11 04:00:00,3.053094387054444,21,2023-08-28,tuned_xgb
2023-09-11 05:00:00,4.45611047744751,86,2023-08-28,tuned_xgb
2023-09-11 06:00:00,5.588347434997559,267,2023-08-28,tuned_xgb
2023-09-11 07:00:00,6.460341453552246,639,2023-08-28,tuned_xgb
2023-09-11 08:00:00,6.915220737457275,1006,2023-08-28,tuned_xgb
2023-09-11 09:00:00,6.498958587646484,664,2023-08-28,tuned_xgb
2023-09-11 10:00:00,6.140030860900879,464,2023-08-28,tuned_xgb
2023-09-11 11:00:00,6.271509170532227,529,2023-08-28,tuned_xgb
2023-09-11 12:00:00,6.436916351318359,624,2023-08-28,tuned_xgb
2023-09-11 13:00:00,6.38281774520874,591,2023-08-28,tuned_xgb
2023-09-11 14:00:00,6.38022518157959,589,2023-08-28,tuned_xgb
2023-09-11 15:00:00,6.630553722381592,757,2023-08-28,tuned_xgb
2023-09-11 16:00:00,6.790477275848389,888,2023-08-28,tuned_xgb
2023-09-11 17:00:00,7.004985809326172,1101,2023-08-28,tuned_xgb
2023-09-11 18:00:00,6.928865432739258,1020,2023-08-28,tuned_xgb
2023-09-11 19:00:00,6.714401245117188,823,2023-08-28,tuned_xgb
2023-09-11 20:00:00,6.266634464263916,526,2023-08-28,tuned_xgb
2023-09-11 21:00:00,6.084346771240234,438,2023-08-28,tuned_xgb
2023-09-11 22:00:00,5.699923992156982,299,2023-08-28,tuned_xgb
2023-09-11 23:00:00,5.316710472106934,204,2023-08-28,tuned_xgb
2023-09-12 00:00:00,3.959545612335205,52,2023-08-28,tuned_xgb
2023-09-12 01:00:00,3.147103786468506,23,2023-08-28,tuned_xgb
2023-09-12 02:00:00,2.783478021621704,16,2023-08-28,tuned_xgb
2023-09-12 03:00:00,2.7149665355682373,15,2023-08-28,tuned_xgb
2023-09-12 04:00:00,3.1459455490112305,23,2023-08-28,tuned_xgb
2023-09-12 05:00:00,4.590571880340576,98,2023-08-28,tuned_xgb
2023-09-12 06:00:00,5.797755718231201,329,2023-08-28,tuned_xgb
2023-09-12 07:00:00,6.7858757972717285,884,2023-08-28,tuned_xgb
2023-09-12 08:00:00,7.048086166381836,1150,2023-08-28,tuned_xgb
2023-09-12 09:00:00,6.729056358337402,836,2023-08-28,tuned_xgb
2023-09-12 10:00:00,6.241721153259277,513,2023-08-28,tuned_xgb
2023-09-12 11:00:00,6.279058456420898,533,2023-08-28,tuned_xgb
2023-09-12 12:00:00,6.408960342407227,607,2023-08-28,tuned_xgb
2023-09-12 13:00:00,6.510520935058594,672,2023-08-28,tuned_xgb
2023-09-12 14:00:00,6.492535591125488,660,2023-08-28,tuned_xgb
2023-09-12 15:00:00,6.7545928955078125,857,2023-08-28,tuned_xgb
2023-09-12 16:00:00,7.017291069030762,1115,2023-08-28,tuned_xgb
2023-09-12 17:00:00,7.227464199066162,1375,2023-08-28,tuned_xgb
2023-09-12 18:00:00,7.140326023101807,1261,2023-08-28,tuned_xgb
2023-09-12 19:00:00,7.114818096160889,1229,2023-08-28,tuned_xgb
2023-09-12 20:00:00,6.670042037963867,788,2023-08-28,tuned_xgb
2023-09-12 21:00:00,6.428976535797119,619,2023-08-28,tuned_xgb
2023-09-12 22:00:00,6.169784069061279,478,2023-08-28,tuned_xgb
2023-09-12 23:00:00,5.424905300140381,227,2023-08-28,tuned_xgb
2023-09-13 00:00:00,4.370701313018799,79,2023-08-28,tuned_xgb
2023-09-13 01:00:00,3.3555641174316406,29,2023-08-28,tuned_xgb
2023-09-13 02:00:00,2.7907888889312744,16,2023-08-28,tuned_xgb
2023-09-13 03:00:00,2.5039525032043457,12,2023-08-28,tuned_xgb
2023-09-13 04:00:00,3.035001277923584,21,2023-08-28,tuned_xgb
2023-09-13 05:00:00,4.318169116973877,75,2023-08-28,tuned_xgb
2023-09-13 06:00:00,5.652010917663574,285,2023-08-28,tuned_xgb
2023-09-13 07:00:00,6.349733829498291,572,2023-08-28,tuned_xgb
2023-09-13 08:00:00,6.976299285888672,1070,2023-08-28,tuned_xgb
2023-09-13 09:00:00,6.81434440612793,910,2023-08-28,tuned_xgb
2023-09-13 10:00:00,6.362088680267334,579,2023-08-28,tuned_xgb
2023-09-13 11:00:00,6.430973052978516,620,2023-08-28,tuned_xgb
2023-09-13 12:00:00,6.549000263214111,698,2023-08-28,tuned_xgb
2023-09-13 13:00:00,6.515462875366211,675,2023-08-28,tuned_xgb
2023-09-13 14:00:00,6.523090362548828,680,2023-08-28,tuned_xgb
2023-09-13 15:00:00,6.815025329589844,911,2023-08-28,tuned_xgb
2023-09-13 16:00:00,7.052717685699463,1155,2023-08-28,tuned_xgb
2023-09-13 17:00:00,7.226417064666748,1374,2023-08-28,tuned_xgb
2023-09-13 18:00:00,7.18769645690918,1322,2023-08-28,tuned_xgb
2023-09-13 19:00:00,7.164543151855469,1291,2023-08-28,tuned_xgb
2023-09-13 20:00:00,6.658262252807617,778,2023-08-28,tuned_xgb
2023-09-13 21:00:00,6.422266960144043,615,2023-08-28,tuned_xgb
2023-09-13 22:00:00,6.21074914932251,498,2023-08-28,tuned_xgb
2023-09-13 23:00:00,5.666232109069824,289,2023-08-28,tuned_xgb
2023-09-14 00:00:00,4.654395580291748,105,2023-08-28,tuned_xgb
2023-09-14 01:00:00,3.754398822784424,43,2023-08-28,tuned_xgb
2023-09-14 02:00:00,2.8944287300109863,18,2023-08-28,tuned_xgb
2023-09-14 03:00:00,2.5925064086914062,13,2023-08-28,tuned_xgb
2023-09-14 04:00:00,3.123547315597534,23,2023-08-28,tuned_xgb
2023-09-14 05:00:00,4.548858642578125,94,2023-08-28,tuned_xgb
2023-09-14 06:00:00,5.831832408905029,341,2023-08-28,tuned_xgb
2023-09-14 07:00:00,6.605123519897461,738,2023-08-28,tuned_xgb
2023-09-14 08:00:00,7.0369744300842285,1137,2023-08-28,tuned_xgb
2023-09-14 09:00:00,6.822754859924316,918,2023-08-28,tuned_xgb
2023-09-14 10:00:00,6.359243392944336,577,2023-08-28,tuned_xgb
2023-09-14 11:00:00,6.349939823150635,572,2023-08-28,tuned_xgb
2023-09-14 12:00:00,6.629879951477051,757,2023-08-28,tuned_xgb
2023-09-14 13:00:00,6.5663652420043945,710,2023-08-28,tuned_xgb
2023-09-14 14:00:00,6.548651218414307,698,2023-08-28,tuned_xgb
2023-09-14 15:00:00,6.799463272094727,896,2023-08-28,tuned_xgb
2023-09-14 16:00:00,7.034669876098633,1134,2023-08-28,tuned_xgb
2023-09-14 17:00:00,7.307178020477295,1489,2023-08-28,tuned_xgb
2023-09-14 18:00:00,7.234580039978027,1385,2023-08-28,tuned_xgb
2023-09-14 19:00:00,7.02376127243042,1122,2023-08-28,tuned_xgb
2023-09-14 20:00:00,6.830526351928711,925,2023-08-28,tuned_xgb
2023-09-14 21:00:00,6.446420669555664,630,2023-08-28,tuned_xgb
2023-09-14 22:00:00,6.184421539306641,485,2023-08-28,tuned_xgb
2023-09-14 23:00:00,5.745979309082031,313,2023-08-28,tuned_xgb
2023-09-15 00:00:00,4.723467350006104,112,2023-08-28,tuned_xgb
2023-09-15 01:00:00,4.367358207702637,79,2023-08-28,tuned_xgb
2023-09-15 02:00:00,3.6908376216888423,40,2023-08-28,tuned_xgb
2023-09-15 03:00:00,3.264152765274048,26,2023-08-28,tuned_xgb
2023-09-15 04:00:00,2.99794602394104,20,2023-08-28,tuned_xgb
2023-09-15 05:00:00,4.25297212600708,70,2023-08-28,tuned_xgb
2023-09-15 06:00:00,5.572877407073975,263,2023-08-28,tuned_xgb
2023-09-15 07:00:00,6.455556869506836,636,2023-08-28,tuned_xgb
2023-09-15 08:00:00,6.911655902862549,1003,2023-08-28,tuned_xgb
2023-09-15 09:00:00,6.587345600128174,725,2023-08-28,tuned_xgb
2023-09-15 10:00:00,6.526610851287842,682,2023-08-28,tuned_xgb
2023-09-15 11:00:00,6.622574806213379,751,2023-08-28,tuned_xgb
2023-09-15 12:00:00,6.789929866790772,888,2023-08-28,tuned_xgb
2023-09-15 13:00:00,6.835958957672119,930,2023-08-28,tuned_xgb
2023-09-15 14:00:00,6.831193447113037,925,2023-08-28,tuned_xgb
2023-09-15 15:00:00,6.932483196258545,1024,2023-08-28,tuned_xgb
2023-09-15 16:00:00,7.155008792877197,1279,2023-08-28,tuned_xgb
2023-09-15 17:00:00,7.258698463439941,1419,2023-08-28,tuned_xgb
2023-09-15 18:00:00,7.247823238372803,1404,2023-08-28,tuned_xgb
2023-09-15 19:00:00,6.987420082092285,1082,2023-08-28,tuned_xgb
2023-09-15 20:00:00,6.592854976654053,729,2023-08-28,tuned_xgb
2023-09-15 21:00:00,6.295391082763672,542,2023-08-28,tuned_xgb
2023-09-15 22:00:00,6.240103721618652,512,2023-08-28,tuned_xgb
2023-09-15 23:00:00,6.1164870262146,453,2023-08-28,tuned_xgb
2023-09-16 00:00:00,5.739642143249512,311,2023-08-28,tuned_xgb
2023-09-16 01:00:00,5.471726894378662,238,2023-08-28,tuned_xgb
2023-09-16 02:00:00,5.107470989227295,165,2023-08-28,tuned_xgb
2023-09-16 03:00:00,4.144725799560547,63,2023-08-28,tuned_xgb
2023-09-16 04:00:00,3.3632798194885254,29,2023-08-28,tuned_xgb
2023-09-16 05:00:00,3.832193374633789,46,2023-08-28,tuned_xgb
2023-09-16 06:00:00,4.6766862869262695,107,2023-08-28,tuned_xgb
2023-09-16 07:00:00,5.533694267272949,253,2023-08-28,tuned_xgb
2023-09-16 08:00:00,6.229445934295654,507,2023-08-28,tuned_xgb
2023-09-16 09:00:00,6.738860130310059,844,2023-08-28,tuned_xgb
2023-09-16 10:00:00,6.8731608390808105,965,2023-08-28,tuned_xgb
2023-09-16 11:00:00,7.024275302886963,1122,2023-08-28,tuned_xgb
2023-09-16 12:00:00,7.091563701629639,1201,2023-08-28,tuned_xgb
2023-09-16 13:00:00,7.100546360015869,1211,2023-08-28,tuned_xgb
2023-09-16 14:00:00,7.086516380310059,1195,2023-08-28,tuned_xgb
2023-09-16 15:00:00,7.041609764099121,1142,2023-08-28,tuned_xgb
2023-09-16 16:00:00,7.066415786743164,1171,2023-08-28,tuned_xgb
2023-09-16 17:00:00,7.059927940368652,1163,2023-08-28,tuned_xgb
2023-09-16 18:00:00,7.006317615509033,1102,2023-08-28,tuned_xgb
2023-09-16 19:00:00,6.850725173950195,944,2023-08-28,tuned_xgb
2023-09-16 20:00:00,6.565835475921631,710,2023-08-28,tuned_xgb
2023-09-16 21:00:00,6.357938766479492,576,2023-08-28,tuned_xgb
2023-09-16 22:00:00,6.214767456054688,500,2023-08-28,tuned_xgb
2023-09-16 23:00:00,5.984048366546631,397,2023-08-28,tuned_xgb
2023-09-17 00:00:00,5.654324531555176,285,2023-08-28,tuned_xgb
